title,label,description,upload_hour,likes,dislikes,comments
cook pasta ten minutes,legit,learn cook delicious pasta ten minute experience needed,20.0,0.29,0.21,0.4
free iphone giveaway click,scam,claim free iphone visit detail http://scam-website.com,11.0,0.99,0.99,0.09
win brand new tesla enter,scam,chance win tesla visit http://tesla-giveaway.com,11.0,0.38,0.36,0.08
discover secrets success,legit,explore proven strategy achieving personal professional success,10.0,0.11,0.08,0.81
warning account compromised,scam,secure account http://security-alert.com,21.0,0.47,0.58,0.56
learn python programming beginner advanced,legit,master python stepbystep guide start coding today,0.0,0.37,0.85,0.8
get rich quick simple trick,scam,discover secret formula wealth info http://fakeprofits.net,15.0,0.5,0.52,0.19
five easy exercises healthier life,legit,quick effective exercise boost health fitness,13.0,0.5,0.37,0.01
click claim reward,scam,exclusive prize waiting claim http://reward-link.com,19.0,0.68,0.13,0.85
shocking discovery banks dont want know,scam,learn truth http://bank-secrets.com,15.0,0.54,0.3,0.5
computer risk fix,scam,fix system vulnerability http://quickfix.com,2.0,0.12,0.32,0.54
top ten travel destinations two thousand and twenty-four,legit,explore beautiful travel spot two thousand and twenty-four plan trip,19.0,0.5,0.52,0.05
account deleted twenty-four hours,scam,immediate action required secure account http://urgentfix.net,22.0,0.23,0.42,0.3
ten facts didnt know space,legit,learn amazing fact space universe,4.0,1.0,0.74,0.49
become python expert thirty days,legit,intensive python course designed make expert one month,19.0,0.39,0.05,0.48
immediate action required secure funds,scam,protect fund follow link http://safe-bank.com,10.0,0.87,0.89,0.21
new ai technology changes everything,legit,explore groundbreaking ai innovation changing world,8.0,0.07,0.02,0.52
congratulations youve one thousand gift card,scam,claim one thousand gift card http://prizezone.net,16.0,0.13,0.4,0.76
get brand new laptop free,scam,claim free laptop http://free-laptop.org,13.0,0.1,0.67,0.59
understanding machine learning algorithms,legit,discover basic ml algorithm work,8.0,0.43,0.34,0.96
win free gift card limited time,scam,dont miss click http://freeswag.com,15.0,0.31,0.26,0.36
master art public speaking,legit,enhance public speaking skill proven technique,4.0,0.02,0.5,0.68
credit score danger click,scam,fix credit score immediately http://credit-fix.net,2.0,0.37,0.34,0.77
exclusive offer double money instantly,scam,double saving instantly click http://fast-doubles.com,14.0,0.19,0.97,0.91
tips successful job interview,legit,practical advice excelling next job interview,18.0,0.93,0.27,0.94
youve click claim reward,scam,claim prize http://you-win.com,21.0,0.5,0.52,0.17
diy build treehouse backyard,legit,stepbystep instruction building treehouse fun family,10.0,0.25,0.54,0.72
instant approval five thousand loan,scam,get instant loan approval http://loan-fast.net,19.0,0.65,0.81,0.66
claim reward midnight,scam,reward expires soon visit http://midnight-prize.net,13.0,0.77,0.02,0.78
explore hidden wonders world,legit,embark journey discover world hidden treasure,1.0,0.3,0.83,0.31
last chance claim prize,scam,dont let chance slip away visit http://finalchance.net,6.0,0.17,0.18,0.88
unlock secret instant wealth,scam,financial freedom start http://wealth-secret.net,17.0,0.3,0.61,0.99
watch video gets removed,scam,hurry late watch http://hidden-video.net,9.0,0.51,0.2,0.57
